danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,decade
0.7490000000000001,0.626,0.77,142.565,-12.425999999999998,1,0,0.0115,0.5670000000000001,0.0558,0.0393,0,366133,41,1985,1980
0.7190000000000001,0.797,0.637,142.567,-6.988,1,0,0.00762,0.312,0.0993,0.0351,0,242893,29,1985,1980
0.299,0.913,0.156,101.059,-7.645,1,9,0.00158,0.00331,0.122,0.0598,0,236560,38,1998,1990
0.4370000000000001,0.703,0.524,93.134,-6.957999999999998,0,6,0.00104,0.000719,0.0857,0.0376,0,183173,37,1998,1990
0.472,0.907,0.376,107.294,-6.386,1,7,0.000691,0.000532,0.102,0.0545,0,122880,41,1998,1990
0.537,0.901,0.818,107.265,-8.301,1,0,0.0373,0.00152,0.0689,0.0819,0,220000,31,1990,1990
0.568,0.706,0.8959999999999999,184.126,-8.679,0,8,0.175,0.0,0.157,0.0837,0,233039,47,1997,1990
0.373,0.884,0.28,130.099,-7.707000000000002,1,4,0.00409,0.0,0.329,0.0421,0,257920,37,1989,1980
0.495,0.632,0.376,137.105,-12.941,1,8,0.0254,0.0332,0.237,0.0404,0,273307,35,1989,1980
0.621,0.843,0.7829999999999999,117.92,-8.565,0,1,0.0307,2.29e-06,0.133,0.0298,0,150146,29,1976,1970
0.631,0.593,0.58,128.47,-11.485,1,5,0.0866,0.122,0.374,0.0444,0,252347,29,1989,1980
0.5539999999999999,0.97,0.551,117.123,-3.919,1,9,0.226,0.00478,0.11,0.0511,0,171867,24,1971,1970
0.364,0.657,0.515,107.101,-9.073,1,7,0.00355,0.000378,0.338,0.0407,0,140786,24,1976,1970
0.481,0.6709999999999999,0.369,125.646,-11.527,1,2,0.0798,0.0,0.28600000000000003,0.0509,0,172706,24,1976,1970
0.495,0.632,0.376,137.105,-12.941,1,8,0.0254,0.0332,0.237,0.0404,0,273307,48,1976,1970
0.403,0.7759999999999999,0.348,149.119,-4.5539999999999985,0,4,0.376,6.99e-05,0.104,0.0366,0,286840,44,1971,1970
0.459,0.8290000000000001,0.404,146.843,-9.974,1,2,0.00376,2.49e-06,0.11,0.0662,0,263733,44,1989,1980
0.614,0.79,0.923,101.937,-3.867,1,4,0.0703,0.0012,0.0633,0.0321,0,237867,33,1971,1970
0.752,0.6809999999999999,0.713,95.8,-7.397,0,11,0.0676,0.382,0.174,0.0298,0,193147,47,1996,1990
0.76,0.595,0.7290000000000001,109.83,-7.6320000000000014,1,11,0.721,0.0,0.0939,0.0291,0,155973,50,1992,1990
0.5579999999999999,0.464,0.5589999999999999,171.762,-8.488,0,8,0.583,0.000133,0.159,0.0354,0,217729,55,1972,1970
0.75,0.518,0.612,105.635,-7.0870000000000015,1,9,0.581,0.0,0.263,0.0282,0,180453,40,1972,1970
0.226,0.593,0.552,174.791,-9.05,1,3,0.306,5.5e-05,0.129,0.0384,0,203667,36,1971,1970
0.645,0.6679999999999999,0.87,107.069,-8.324,1,0,0.16399999999999998,0.0,0.139,0.0345,0,194293,32,1971,1970
0.77,0.888,0.919,124.659,-6.564,1,1,0.511,8.39e-06,0.0472,0.0342,0,159867,32,1973,1970
0.8290000000000001,0.7509999999999999,0.8590000000000001,109.61,-9.273,1,3,0.495,0.0,0.0441,0.037000000000000005,0,158600,29,1971,1970
0.462,0.848,0.545,127.82,-6.3370000000000015,1,0,0.00901,0.0498,0.7759999999999999,0.107,0,388467,37,1999,1990
0.573,0.595,0.39,150.694,-7.72,0,9,0.101,0.0103,0.0262,0.0305,0,361640,39,2001,2000
0.498,0.99,0.394,106.789,-2.721,1,0,0.0143,0.0258,0.17800000000000002,0.125,0,227200,42,2001,2000
0.634,0.595,0.769,138.158,-6.674,1,9,0.161,0.34,0.0878,0.0317,0,407040,34,1998,1990
0.431,0.586,0.262,126.134,-8.077,1,10,0.4970000000000001,0.00201,0.16,0.0773,0,467800,55,2001,2000
0.534,0.72,0.685,151.515,-5.905,0,8,0.129,0.00273,0.11,0.0303,0,356733,50,2001,2000
0.353,0.7979999999999999,0.594,136.127,-5.881,1,4,0.000583,0.284,0.13,0.0421,0,417227,44,1998,1990
0.446,0.978,0.4,111.797,-5.275,0,5,0.0303,0.161,0.0376,0.0443,0,373267,40,1987,1980
0.459,0.97,0.282,103.505,-6.16,1,8,0.158,0.00483,0.476,0.0583,0,219933,39,1987,1980
0.308,0.996,0.375,181.331,-3.3560000000000003,0,10,0.00319,0.000283,0.35600000000000004,0.0817,0,191827,47,1993,1990
0.416,0.995,0.33,112.014,-5.376,0,10,0.000164,0.0902,0.34,0.119,0,185573,39,1987,1980
0.237,0.992,0.256,170.627,-5.215,1,1,0.0425,0.006679999999999999,0.0755,0.129,0,231560,37,1987,1980
0.263,0.442,0.133,92.179,-8.279,0,8,0.603,2.99e-06,0.106,0.0309,0,334373,58,2008,2000
0.374,0.988,0.321,152.31,-4.706,1,1,0.0321,0.141,0.324,0.0744,0,206173,35,1987,1980
0.501,0.234,0.293,121.457,-13.663,1,11,0.7979999999999999,4.89e-05,0.0714,0.0298,0,300587,38,1987,1980
0.474,0.8,0.156,133.94,-10.472,1,2,0.000769,0.0309,0.131,0.0775,0,283213,53,2008,2000
0.405,0.773,0.338,72.483,-8.499,1,11,0.0542,0.225,0.6579999999999999,0.0535,0,299427,35,1987,1980
0.568,0.59,0.642,93.239,-7.255,1,8,0.606,0.006790000000000001,0.0764,0.0338,0,265693,33,1987,1980
0.446,0.952,0.624,125.303,-5.3210000000000015,1,6,0.0901,0.0857,0.112,0.0523,0,356067,74,1987,1980
0.453,0.987,0.316,123.544,-4.485,1,8,0.0195,0.28300000000000003,0.268,0.0889,0,273480,72,1987,1980
0.268,0.98,0.395,100.315,-5.957999999999998,1,11,0.0192,0.007090000000000002,0.182,0.103,0,405600,72,1987,1980
0.457,0.297,0.333,120.021,-12.511,1,6,0.6859999999999999,0.000107,0.109,0.0306,0,354880,67,1987,1980
0.394,0.995,0.199,148.196,-4.9460000000000015,1,1,0.13,0.00459,0.263,0.105,0,268213,56,1987,1980
0.294,0.6409999999999999,0.226,79.759,-9.316,1,11,0.0163,0.22,0.112,0.0291,0,536067,80,1991,1990
0.496,0.7390000000000001,0.378,132.41,-7.193,1,6,0.0211,0.00444,0.106,0.0415,0,336000,77,1991,1990
0.456,0.59,0.243,124.635,-8.638,1,11,0.00182,0.00379,0.104,0.0327,0,283733,74,1991,1990
0.262,0.777,0.264,152.5,-8.671,1,11,0.0109,0.113,0.12,0.0632,0,182733,68,1991,1990
